GCT_STUB.display-label,GCT_STUB.display-label,HC01
United States - New York - Monsey CDP,Monsey CDP,44.1
United States - New York - Montauk CDP,Montauk CDP,5.4
United States - New York - Montebello village,Montebello village,2.9
United States - New York - Montgomery village,Montgomery village,5.2
United States - New York - Monticello village,Monticello village,27.2
United States - New York - Montour Falls village,Montour Falls village,25.1
United States - New York - Montrose CDP,Montrose CDP,8.6
United States - New York - Mooers CDP,Mooers CDP,5.4
United States - New York - Moravia village,Moravia village,10.8
United States - New York - Moriches CDP,Moriches CDP,4.7
United States - New York - Morris village,Morris village,19.9
United States - New York - Morrisonville CDP,Morrisonville CDP,11.6
United States - New York - Morristown village,Morristown village,8.5
United States - New York - Morrisville village,Morrisville village,16.5
United States - New York - Mountain Lodge Park CDP,Mountain Lodge Park CDP,10.3
United States - New York - Mount Ivy CDP,Mount Ivy CDP,8
United States - New York - Mount Kisco village,Mount Kisco village,9.5
United States - New York - Mount Morris village,Mount Morris village,30.5
United States - New York - Mount Sinai CDP,Mount Sinai CDP,7.4
United States - New York - Mount Vernon city,Mount Vernon city,14.8
United States - New York - Munnsville village,Munnsville village,16
United States - New York - Munsey Park village,Munsey Park village,2.1
United States - New York - Munsons Corners CDP,Munsons Corners CDP,19.4
United States - New York - Muttontown village,Muttontown village,4.7
United States - New York - Myers Corner CDP,Myers Corner CDP,2.4
United States - New York - Nanuet CDP,Nanuet CDP,8.1
United States - New York - Napanoch CDP,Napanoch CDP,9.9
United States - New York - Napeague CDP,Napeague CDP,3.9
United States - New York - Naples village,Naples village,19.1
United States - New York - Narrowsburg CDP,Narrowsburg CDP,8.8
United States - New York - Nassau village,Nassau village,6.7
United States - New York - Natural Bridge CDP,Natural Bridge CDP,3.3
United States - New York - Nedrow CDP,Nedrow CDP,16.2
United States - New York - Nelliston village,Nelliston village,24.7
United States - New York - Nelsonville village,Nelsonville village,1.5
United States - New York - Nesconset CDP,Nesconset CDP,2.9
United States - New York - Newark village,Newark village,18.3
United States - New York - Newark Valley village,Newark Valley village,10.2
United States - New York - New Berlin village,New Berlin village,12
United States - New York - Newburgh city,Newburgh city,31.2
United States - New York - New Cassel CDP,New Cassel CDP,11.8
United States - New York - New City CDP,New City CDP,4.2
United States - New York - Newfane CDP,Newfane CDP,10.7
United States - New York - Newfield Hamlet CDP,Newfield Hamlet CDP,2.5
United States - New York - New Hartford village,New Hartford village,11.7
United States - New York - New Hempstead village,New Hempstead village,1.3
United States - New York - New Hyde Park village,New Hyde Park village,4.8
United States - New York - New Paltz village,New Paltz village,33.3
United States - New York - Newport village,Newport village,9.5
United States - New York - New Rochelle city,New Rochelle city,11.2
United States - New York - New Square village,New Square village,64.4
United States - New York - New Suffolk CDP,New Suffolk CDP,7.4
United States - New York - New Windsor CDP,New Windsor CDP,5
United States - New York - New York city,New York city,19.6
United States - New York - New York Mills village,New York Mills village,15.1
United States - New York - Niagara Falls city,Niagara Falls city,27.5
United States - New York - Nichols village,Nichols village,16
United States - New York - Niskayuna CDP,Niskayuna CDP,4.4
United States - New York - Nissequogue village,Nissequogue village,3.6
United States - New York - Niverville CDP,Niverville CDP,4.9
United States - New York - Norfolk CDP,Norfolk CDP,34.4
United States - New York - North Amityville CDP,North Amityville CDP,8.5
United States - New York - Northampton CDP,Northampton CDP,26.2
United States - New York - North Babylon CDP,North Babylon CDP,5.6
United States - New York - North Ballston Spa CDP,North Ballston Spa CDP,6.8
United States - New York - North Bay Shore CDP,North Bay Shore CDP,9.7
United States - New York - North Bellmore CDP,North Bellmore CDP,2.6
United States - New York - North Bellport CDP,North Bellport CDP,17.9
United States - New York - North Boston CDP,North Boston CDP,2
United States - New York - North Collins village,North Collins village,6.9
United States - New York - North Creek CDP,North Creek CDP,13.1
United States - New York - Northeast Ithaca CDP,Northeast Ithaca CDP,16.3
United States - New York - North Gates CDP,North Gates CDP,8.9
United States - New York - North Great River CDP,North Great River CDP,5.7
United States - New York - North Haven village,North Haven village,3.3
United States - New York - North Hills village,North Hills village,1
United States - New York - North Hornell village,North Hornell village,2
United States - New York - North Lindenhurst CDP,North Lindenhurst CDP,5.9
United States - New York - North Lynbrook CDP,North Lynbrook CDP,0
United States - New York - North Massapequa CDP,North Massapequa CDP,5.1
United States - New York - North Merrick CDP,North Merrick CDP,3.2
United States - New York - North New Hyde Park CDP,North New Hyde Park CDP,2.5
United States - New York - North Patchogue CDP,North Patchogue CDP,9.2
United States - New York - Northport village,Northport village,4.5
United States - New York - North Rose CDP,North Rose CDP,14.2
United States - New York - North Sea CDP,North Sea CDP,7.7
United States - New York - North Syracuse village,North Syracuse village,12.4
United States - New York - North Tonawanda city,North Tonawanda city,8.8
United States - New York - North Valley Stream CDP,North Valley Stream CDP,3.8
United States - New York - Northville village,Northville village,12.6
United States - New York - Northville CDP,Northville CDP,0.7
United States - New York - North Wantagh CDP,North Wantagh CDP,2.2
United States - New York - Northwest Harbor CDP,Northwest Harbor CDP,7.7
United States - New York - Northwest Ithaca CDP,Northwest Ithaca CDP,15
United States - New York - Norwich city,Norwich city,24.2
United States - New York - Norwood village,Norwood village,18.4
United States - New York - Noyack CDP,Noyack CDP,4.2
United States - New York - Nunda village,Nunda village,28.8
United States - New York - Nyack village,Nyack village,13.2
United States - New York - Oak Beach-Captree CDP,Oak Beach-Captree CDP,0
United States - New York - Oakdale CDP,Oakdale CDP,3.4
United States - New York - Oakfield village,Oakfield village,10.8
United States - New York - Ocean Beach village,Ocean Beach village,25
United States - New York - Oceanside CDP,Oceanside CDP,5.5
United States - New York - Odessa village,Odessa village,18.2
United States - New York - Ogdensburg city,Ogdensburg city,20.8
United States - New York - Olcott CDP,Olcott CDP,22.4
United States - New York - Old Bethpage CDP,Old Bethpage CDP,3.4
United States - New York - Old Brookville village,Old Brookville village,4.2
United States - New York - Old Field village,Old Field village,5.8
United States - New York - Old Forge CDP,Old Forge CDP,12.7
United States - New York - Old Westbury village,Old Westbury village,2.3
United States - New York - Olean city,Olean city,22.8
United States - New York - Oneida city,Oneida city,19
United States - New York - Oneida Castle village,Oneida Castle village,9.7
United States - New York - Oneonta city,Oneonta city,25.6
United States - New York - Ontario CDP,Ontario CDP,13.2
United States - New York - Orangeburg CDP,Orangeburg CDP,8.5
United States - New York - Orange Lake CDP,Orange Lake CDP,13
United States - New York - Orchard Park village,Orchard Park village,1.4
United States - New York - Orient CDP,Orient CDP,6.1
United States - New York - Oriskany village,Oriskany village,11.2
United States - New York - Oriskany Falls village,Oriskany Falls village,15.6
United States - New York - Ossining village,Ossining village,10.9
United States - New York - Oswego city,Oswego city,28
United States - New York - Otego village,Otego village,9.8
United States - New York - Otisville village,Otisville village,9.2
United States - New York - Ovid village,Ovid village,11.4
United States - New York - Owego village,Owego village,16.7
United States - New York - Oxbow CDP,Oxbow CDP,0
United States - New York - Oxford village,Oxford village,15.9
United States - New York - Oyster Bay CDP,Oyster Bay CDP,2.9
United States - New York - Oyster Bay Cove village,Oyster Bay Cove village,0.4
United States - New York - Painted Post village,Painted Post village,9.2
United States - New York - Palatine Bridge village,Palatine Bridge village,15.4
United States - New York - Palenville CDP,Palenville CDP,7.8
United States - New York - Palmyra village,Palmyra village,19.9
United States - New York - Pamelia Center CDP,Pamelia Center CDP,2.5
United States - New York - Panama village,Panama village,9.2
United States - New York - Parc CDP,Parc CDP,0
United States - New York - Parish village,Parish village,12.5
United States - New York - Parishville CDP,Parishville CDP,19.9
United States - New York - Patchogue village,Patchogue village,15.3
United States - New York - Paul Smiths CDP,Paul Smiths CDP,-
United States - New York - Pavilion CDP,Pavilion CDP,2.8
United States - New York - Pawling village,Pawling village,9.1
United States - New York - Peach Lake CDP,Peach Lake CDP,1.3
United States - New York - Pearl River CDP,Pearl River CDP,5.7
United States - New York - Peconic CDP,Peconic CDP,0
United States - New York - Peekskill city,Peekskill city,13
United States - New York - Pelham village,Pelham village,3
